id,display_name,age,location,reputation,up_votes,down_votes
15498,Damien_The_Unbeliever,,United Kingdom,229878,3418,452
238453,Matt Dunbar,,"Toronto, Canada",890,38,40
352765,Spudley,,"England, United Kingdom",163021,7331,300
844882,Alex Lockwood,,"San Francisco, CA, USA",82667,2654,910
1249581,VisioN,,"Hants, UK",139997,1726,603
6431814,Ismail RBOUH,,,9994,136,32
588306,Deanna,,"England, United Kingdom",23528,3934,204
1999155,Kaushik,,"Kolkata, West Bengal, India",6097,2117,65
7229801,Avani Khabiya,,"Indore, Madhya Pradesh, India",1088,1217,36
344821,Danica,,"Vancouver, BC, Canada",27865,2019,131
2687790,The One and Only ChemistryBlob,,,7770,717,598
6803997,Austin Schäfer,,"Freiburg im Breisgau, Germany",685,221,242
159270,Aristos,,"Athens, Greece",65227,6901,4613
628859,Kyle Macey,,"Rochester, NY",7989,1178,92
633183,Mulan,,,122652,2629,4172
829835,rlemon,,"Ontario, Canada.",17245,1314,4803
1422096,Basj,,,38395,3380,581
2030691,Xynariz,,,1231,1034,129
223226,mpapec,,Croatia,49763,7647,676
2991872,Mehdi,,"Gothenburg, Sweden",4162,203,53
3011961,Suraj Rawat,,india,3545,24,75
6817245,warped,,,8354,929,969
8202850,Derek Wang,,"Kowloon, Hong Kong",9810,907,23
210785,szatmary,,"San Francisco, CA",28983,683,2424
577088,senderle,,"Philadephia, PA",139350,2209,153
802281,iCodeLikeImDrunk,,,16404,347,63
846281,Andrew Simpson,,UK,6619,563,33
936986,Oleg V. Volkov,,Russia,21092,757,247
2164365,Abra,,Israel,16988,1493,147
106732,Jon McAuliffe,,"Melbourne, Australia",3107,317,27
410937,atconway,,"North Carolina, USA",20222,4671,38
674039,wim,,"ℂ,",311040,10666,7703
696627,LCJ,,"Phoenix, AZ, United States",22185,4986,223
823205,Todd Walton,,"Wilmington, NC",1035,91,44
1960455,t.niese,,,37712,561,1144
2804362,shellakkshellu,,"Kerala, pathanamthitta",5074,308,48
7100079,Jorge Guerreiro,,Spain,560,72,23
9140740,לבני מלכה,,,15519,1531,397
967330,Thom,,"Lexington, Kentucky, United States",13035,2630,71
1767754,user1767754,,,21855,1534,381
1799189,xxfelixxx,,Hong Kong,6368,2078,41
5023438,alter_igel,,"Vancouver, BC, Canada",6576,4431,2309
6328256,Sash Sinha,,United States,16188,2733,571
6471538,Robert Columbia,,,6217,5464,26321
7721600,Moritz Schmidt,,"Friedrichshafen, Deutschland",2431,1116,128
157247,T.J. Crowder,,United Kingdom,980540,14518,32749
351031,g.d.d.c,,"Louisville, KY, USA",44954,401,194
415448,Michael Kay,,"Reading, United Kingdom",149672,498,594
787016,Kirill Polishchuk,,New Zealand,53370,921,307
802471,Travis Pessetto,,Utah,3250,530,43
1368703,Wyrmwood,,,3069,425,93
1838509,agstudy,,"Paris, France",117774,3906,624
2558060,Damith,,"Colombo, Sri Lanka",61435,726,102
3326275,Pratik,,"Mumbai, Maharashtra, India",11291,4548,1223
3551786,Durga,,"Berhampur, Odisha, India",14735,180,47
7076153,Stargateur,,France,21724,2075,1327
101087,NineBerry,,"Heidelberg, Germany",22579,2475,942
1258041,Lev Levitsky,,"Moscow, Russia",61012,1495,309
1394729,tink,,New Zealand,13313,717,1977
3598119,Chris Beck,,"Denver, CO, USA",15054,3213,511
12008,Loïc Wolff,,"Strasbourg, Alsace, France",2989,151,47
496445,jdi,,"Wellington, New Zealand",87902,1257,214
597657,Eng.Fouad,,"Riyadh, Saudi Arabia",112462,13869,262
1060350,Has QUIT--Anony-Mousse,,disappeared into oblivion,74186,813,7531
1228757,scap3y,,,1188,73,32
5640737,Jerdine Sabio,,"MM, PH",5570,504,82
2942,friism,,"San Francisco, CA, USA",18775,498,36
14069,paxos1977,,"St Louis, MO",147191,2831,38
254449,David Masters,,"Bournemouth, United Kingdom",7850,561,28
1685196,Michel,,Netherlands,3978,206,323
1744873,salihgueler,,Berlin - Ankara,2739,92,55
1900189,Muhammad Adnan,,"Islamabad, Pakistan",2668,25,127
184212,Joshua Cheek,,,29146,403,70
500104,Xeo,,In your code,127368,2091,163
1626878,Sahil Mahajan Mj,,"Oslo, Norway",10913,1955,103
1769273,Nathan Merrill,,"Pleasant Grove, UT, United States",6968,221,42
1831987,VGR,,United States,38304,5988,4515
2000111,Patrick Allwood,,,1767,601,38
2425215,K DawG,,Oklahoma,12818,2498,781
2708895,Krzysztof Safjanowski,,Poland,7229,1057,670
3923896,Steve Summit,,"Cambridge, MA",39914,1157,785
82320,Billy ONeal,,"Redmond, WA",101939,5171,938
569558,sdabet,,"Grenoble, France",17913,1049,264
1011724,Dan,,"London, United Kingdom",44414,5292,483
3807336,Adeel Miraj,,Pakistan,2374,1373,50
9455659,Joy Wang,,,37123,109,62
30246,saille,,New Zealand,8778,456,43
1155387,borrrden,,"Tokyo, Japan",33010,436,519
1175599,GDP,,"Seattle, WA",7933,625,166
